"owner_id" "created_at"
"560" 16374847 "2016-01-24T22:25:12Z"
"561" 16579765 "2016-01-24T22:23:51Z"
"562" 16869549 "2016-01-24T22:23:15Z"
"563" 14175395 "2016-01-24T22:22:13Z"
"564" 13721159 "2016-01-24T22:21:51Z"
"565" 16869529 "2016-01-24T22:20:57Z"
"566" 16600357 "2016-01-24T22:20:18Z"
"567" 16366389 "2016-01-24T22:15:29Z"
"568" 4920701 "2016-01-24T22:14:26Z"
"569" 16309009 "2016-01-24T22:12:17Z"
"570" 1270136 "2016-01-24T22:10:13Z"
"571" 626570 "2016-01-24T22:05:19Z"
"572" 15250167 "2016-01-24T22:05:03Z"
"573" 16283896 "2016-01-24T22:04:40Z"
"574" 16358393 "2016-01-24T22:03:48Z"
"575" 4744589 "2016-01-24T22:01:50Z"
"576" 8616624 "2016-01-24T21:59:48Z"
"577" 16282088 "2016-01-24T21:58:46Z"
"578" 6892557 "2016-01-24T21:58:27Z"
"579" 1568336 "2016-01-24T21:57:22Z"
"580" 8193238 "2016-01-24T21:56:21Z"
"581" 16869314 "2016-01-24T21:55:22Z"
"582" 15918991 "2016-01-24T21:54:59Z"
"583" 16869266 "2016-01-24T21:53:15Z"
"584" 16869299 "2016-01-24T21:53:12Z"
"585" 16868938 "2016-01-24T21:51:16Z"
"586" 16869139 "2016-01-24T21:47:18Z"
"587" 16868228 "2016-01-24T21:45:57Z"
"588" 16261278 "2016-01-24T21:45:11Z"
"589" 16378454 "2016-01-24T21:44:35Z"
"590" 16595305 "2016-01-24T21:44:03Z"
"591" 4440325 "2016-01-24T21:39:19Z"
"592" 1587920 "2016-01-24T21:39:18Z"
"593" 16327818 "2016-01-24T21:36:19Z"
"594" 16392763 "2016-01-24T21:36:18Z"
"595" 16617360 "2016-01-24T21:35:54Z"
"596" 16582164 "2016-01-24T21:35:34Z"
"597" 16868968 "2016-01-24T21:33:58Z"
"598" 7011874 "2016-01-24T21:32:58Z"
"599" 16192492 "2016-01-24T21:31:49Z"
"600" 7377214 "2016-01-24T21:31:24Z"
"601" 1473609 "2016-01-24T21:30:49Z"
"602" 16751254 "2016-01-24T21:30:44Z"
"603" 3750178 "2016-01-24T21:23:45Z"
"604" 2621567 "2016-01-24T21:23:40Z"
"605" 14165890 "2016-01-24T21:21:29Z"
"606" 8443621 "2016-01-24T21:21:29Z"
"607" 530801 "2016-01-24T21:21:24Z"
"608" 212699 "2016-01-24T21:19:21Z"
"609" 9577845 "2016-01-24T21:14:04Z"
"610" 16868854 "2016-01-24T21:13:24Z"
"611" 16135602 "2016-01-24T21:10:16Z"
"612" 16699970 "2016-01-24T21:10:06Z"
"613" 16868869 "2016-01-24T21:09:31Z"
"614" 16868385 "2016-01-24T21:07:55Z"
"615" 10202433 "2016-01-24T21:05:06Z"
"616" 14173222 "2016-01-24T21:02:29Z"
"617" 16864525 "2016-01-24T20:59:44Z"
"618" 16358230 "2016-01-24T20:58:31Z"
"619" 15853569 "2016-01-24T20:57:22Z"
"620" 16372931 "2016-01-24T20:56:54Z"
"621" 15758571 "2016-01-24T20:56:14Z"
"622" 16420192 "2016-01-24T20:55:16Z"
"623" 8249751 "2016-01-24T20:53:48Z"
"624" 1423457 "2016-01-24T20:53:27Z"
"625" 3491054 "2016-01-24T20:53:26Z"
"626" 16218082 "2016-01-24T20:50:26Z"
"627" 16868697 "2016-01-24T20:50:12Z"
"628" 3767715 "2016-01-24T20:44:53Z"
"629" 12424124 "2016-01-24T20:44:29Z"
"630" 16868587 "2016-01-24T20:43:25Z"
"631" 8142009 "2016-01-24T20:37:30Z"
"632" 16868575 "2016-01-24T20:34:47Z"
"633" 1877190 "2016-01-24T20:29:54Z"
"634" 3980178 "2016-01-24T20:28:23Z"
"635" 16868149 "2016-01-24T20:24:51Z"
"636" 16450003 "2016-01-24T20:24:05Z"
"637" 8993415 "2016-01-24T20:23:58Z"
"638" 16269039 "2016-01-24T20:20:49Z"
"639" 15731913 "2016-01-24T20:16:30Z"
"640" 13352373 "2016-01-24T20:13:31Z"
"641" 16721547 "2016-01-24T20:11:43Z"
"642" 16868213 "2016-01-24T20:11:00Z"
"643" 16636346 "2016-01-24T20:09:42Z"
"644" 11429697 "2016-01-24T20:07:32Z"
"645" 16385832 "2016-01-24T20:06:51Z"
"646" 2475555 "2016-01-24T20:06:50Z"
"647" 8274343 "2016-01-24T20:00:58Z"
"648" 9065267 "2016-01-24T20:00:04Z"
"649" 466253 "2016-01-24T19:59:06Z"
"650" 9144104 "2016-01-24T19:53:10Z"
"651" 3620375 "2016-01-24T19:52:59Z"
"652" 16089522 "2016-01-24T19:49:14Z"
"653" 16262971 "2016-01-24T19:48:22Z"
"654" 16588155 "2016-01-24T19:48:09Z"
"655" 16867785 "2016-01-24T19:48:08Z"
"656" 16281338 "2016-01-24T19:47:58Z"
"657" 16361288 "2016-01-24T19:45:54Z"
"658" 16351963 "2016-01-24T19:40:13Z"
"659" 16868014 "2016-01-24T19:37:38Z"
"660" 16867930 "2016-01-24T19:37:15Z"
"661" 15917618 "2016-01-24T19:35:34Z"
"662" 16841041 "2016-01-24T19:34:28Z"
"663" 16315120 "2016-01-24T19:29:30Z"
"664" 16198474 "2016-01-24T19:28:21Z"
"665" 5347306 "2016-01-24T19:26:55Z"
"666" 8630633 "2016-01-24T19:26:52Z"
"667" 16565791 "2016-01-24T19:26:51Z"
"668" 16006457 "2016-01-24T19:26:04Z"
"669" 7972668 "2016-01-24T19:23:37Z"
"670" 3289186 "2016-01-24T19:22:24Z"
"671" 16210653 "2016-01-24T19:22:20Z"
"672" 16756269 "2016-01-24T19:16:42Z"
"673" 12875882 "2016-01-24T19:13:07Z"
"674" 10949801 "2016-01-24T19:12:29Z"
"675" 16254771 "2016-01-24T19:12:26Z"
"676" 10099720 "2016-01-24T19:09:28Z"
"677" 15180404 "2016-01-24T18:58:46Z"
"678" 16179925 "2016-01-24T18:55:39Z"
"679" 11249152 "2016-01-24T18:54:39Z"
"680" 16861100 "2016-01-24T18:50:16Z"
"681" 16867211 "2016-01-24T18:49:00Z"
"682" 16452335 "2016-01-24T18:48:08Z"
"683" 4870410 "2016-01-24T18:47:54Z"
"684" 16867427 "2016-01-24T18:45:54Z"
"685" 7243031 "2016-01-24T18:44:36Z"
"686" 16867282 "2016-01-24T18:44:35Z"
"687" 16196614 "2016-01-24T18:42:29Z"
"688" 8253976 "2016-01-24T18:41:41Z"
"689" 15700083 "2016-01-24T18:39:33Z"
"690" 4453545 "2016-01-24T18:39:17Z"
"691" 14784228 "2016-01-24T18:38:59Z"
"692" 16154133 "2016-01-24T18:35:15Z"
"693" 12523441 "2016-01-24T18:34:21Z"
"694" 16371606 "2016-01-24T18:32:47Z"
"695" 12580754 "2016-01-24T18:29:51Z"
"696" 7383135 "2016-01-24T18:28:56Z"
"697" 13396831 "2016-01-24T18:28:31Z"
"698" 16262322 "2016-01-24T18:27:48Z"
"699" 5281228 "2016-01-24T18:26:00Z"
"700" 16867349 "2016-01-24T18:25:50Z"
"701" 14000832 "2016-01-24T18:24:24Z"
"702" 16230387 "2016-01-24T18:22:42Z"
"703" 11006055 "2016-01-24T18:22:02Z"
"704" 16867274 "2016-01-24T18:17:30Z"
"705" 4003445 "2016-01-24T18:16:35Z"
"706" 10409225 "2016-01-24T18:09:21Z"
"707" 6555550 "2016-01-24T18:09:10Z"
"708" 5378133 "2016-01-24T18:07:20Z"
"709" 16373862 "2016-01-24T18:03:16Z"
"710" 16571962 "2016-01-24T18:02:40Z"
"711" 16196008 "2016-01-24T18:01:42Z"
"712" 14268514 "2016-01-24T18:00:54Z"
"713" 12583597 "2016-01-24T17:59:12Z"
"714" 16867037 "2016-01-24T17:54:22Z"
"715" 8004676 "2016-01-24T17:53:56Z"
"716" 3583430 "2016-01-24T17:51:41Z"
"717" 16564975 "2016-01-24T17:45:28Z"
"718" 16445502 "2016-01-24T17:45:16Z"
"719" 16774169 "2016-01-24T17:41:16Z"
"720" 15614882 "2016-01-24T17:38:49Z"
"721" 16760840 "2016-01-24T17:38:22Z"
"722" 15621673 "2016-01-24T17:37:04Z"
"723" 4736996 "2016-01-24T17:36:15Z"
"724" 16864876 "2016-01-24T17:35:44Z"
"725" 10958267 "2016-01-24T17:34:54Z"
"726" 10367304 "2016-01-24T17:26:42Z"
"727" 16261761 "2016-01-24T17:26:04Z"
"728" 15184426 "2016-01-24T17:24:47Z"
"729" 94055 "2016-01-24T17:24:37Z"
"730" 5521767 "2016-01-24T17:19:56Z"
"731" 16750204 "2016-01-24T17:09:42Z"
"732" 7145074 "2016-01-24T17:08:02Z"
"733" 7394728 "2016-01-24T17:05:32Z"
"734" 13270674 "2016-01-24T17:04:17Z"
"735" 16866343 "2016-01-24T17:02:51Z"
"736" 8086055 "2016-01-24T17:02:40Z"
"737" 15058274 "2016-01-24T16:59:34Z"
"738" 16866430 "2016-01-24T16:57:41Z"
"739" 9799123 "2016-01-24T16:54:04Z"
"740" 16678281 "2016-01-24T16:52:31Z"
"741" 16228264 "2016-01-24T16:51:28Z"
"742" 16866130 "2016-01-24T16:43:30Z"
"743" 16105736 "2016-01-24T16:42:11Z"
"744" 16866092 "2016-01-24T16:37:32Z"
"745" 1274207 "2016-01-24T16:30:06Z"
"746" 10278061 "2016-01-24T16:28:42Z"
"747" 16246162 "2016-01-24T16:27:41Z"
"748" 16329794 "2016-01-24T16:26:04Z"
"749" 7780518 "2016-01-24T16:20:02Z"
"750" 15902920 "2016-01-24T16:17:45Z"
"751" 16564500 "2016-01-24T16:16:35Z"
"752" 10042501 "2016-01-24T16:16:25Z"
"753" 16246467 "2016-01-24T16:10:37Z"
"754" 16659951 "2016-01-24T16:10:20Z"
"755" 1282353 "2016-01-24T16:09:27Z"
"756" 14197110 "2016-01-24T16:08:01Z"
"757" 9059624 "2016-01-24T16:02:49Z"
"758" 16865847 "2016-01-24T15:59:19Z"
"759" 16273087 "2016-01-24T15:57:20Z"
"760" 16865494 "2016-01-24T15:53:28Z"
"761" 4802083 "2016-01-24T15:53:21Z"
"762" 9317171 "2016-01-24T15:41:33Z"
"763" 16223034 "2016-01-24T15:41:11Z"
"764" 16390453 "2016-01-24T15:40:06Z"
"765" 16034547 "2016-01-24T15:37:37Z"
"766" 16865288 "2016-01-24T15:31:09Z"
"767" 7828911 "2016-01-24T15:29:03Z"
"768" 1011301 "2016-01-24T15:27:49Z"
"769" 3154635 "2016-01-24T15:26:55Z"
"770" 6811928 "2016-01-24T15:16:35Z"
"771" 5512543 "2016-01-24T15:14:29Z"
"772" 8312942 "2016-01-24T15:14:13Z"
"773" 7189711 "2016-01-24T15:13:46Z"
"774" 16688014 "2016-01-24T15:12:52Z"
"775" 16733583 "2016-01-24T15:12:37Z"
"776" 16733581 "2016-01-24T15:05:56Z"
"777" 16575286 "2016-01-24T15:05:25Z"
"778" 5670569 "2016-01-24T15:03:39Z"
"779" 16865215 "2016-01-24T15:03:05Z"
"780" 16863599 "2016-01-24T15:01:42Z"
"781" 9528041 "2016-01-24T14:56:07Z"
"782" 14226892 "2016-01-24T14:53:49Z"
"783" 11161376 "2016-01-24T14:49:35Z"
"784" 10713242 "2016-01-24T14:46:49Z"
"785" 7541030 "2016-01-24T14:45:28Z"
"786" 16343179 "2016-01-24T14:42:55Z"
"787" 9401586 "2016-01-24T14:35:23Z"
"788" 16578609 "2016-01-24T14:34:57Z"
"789" 9608697 "2016-01-24T14:32:47Z"
"790" 114286 "2016-01-24T14:30:29Z"
"791" 16452986 "2016-01-24T14:28:22Z"
"792" 7791449 "2016-01-24T14:27:53Z"
"793" 7872946 "2016-01-24T14:24:31Z"
"794" 16560118 "2016-01-24T14:24:11Z"
"795" 8142030 "2016-01-24T14:22:35Z"
"796" 10546825 "2016-01-24T14:19:09Z"
"797" 16864759 "2016-01-24T14:12:41Z"
"798" 16314391 "2016-01-24T14:06:07Z"
"799" 16864680 "2016-01-24T14:05:28Z"
"800" 16393071 "2016-01-24T14:05:16Z"
"801" 16311204 "2016-01-24T14:03:17Z"
"802" 4745321 "2016-01-24T14:00:58Z"
"803" 3406886 "2016-01-24T14:00:35Z"
"804" 2113801 "2016-01-24T13:59:32Z"
"805" 16761671 "2016-01-24T13:56:29Z"
"806" 16580489 "2016-01-24T13:55:34Z"
"807" 16216030 "2016-01-24T13:55:13Z"
"808" 16864578 "2016-01-24T13:52:07Z"
"809" 10714649 "2016-01-24T13:45:44Z"
"810" 16273144 "2016-01-24T13:43:53Z"
"811" 2011605 "2016-01-24T13:41:30Z"
"812" 16864440 "2016-01-24T13:37:24Z"
"813" 16864192 "2016-01-24T13:35:28Z"
"814" 9902794 "2016-01-24T13:34:17Z"
"815" 11858682 "2016-01-24T13:34:04Z"
"816" 16736918 "2016-01-24T13:33:38Z"
"817" 15095052 "2016-01-24T13:32:32Z"
"818" 7930456 "2016-01-24T13:26:57Z"
"819" 16861216 "2016-01-24T13:25:29Z"
"820" 8428789 "2016-01-24T13:25:26Z"
"821" 16864238 "2016-01-24T13:18:43Z"
"822" 11135023 "2016-01-24T13:16:19Z"
"823" 16291431 "2016-01-24T13:12:10Z"
"824" 14217750 "2016-01-24T13:04:57Z"
"825" 6488490 "2016-01-24T13:01:15Z"
"826" 16291211 "2016-01-24T12:54:18Z"
"827" 15677918 "2016-01-24T12:51:10Z"
"828" 16551889 "2016-01-24T12:50:09Z"
"829" 11781130 "2016-01-24T12:49:08Z"
"830" 16564533 "2016-01-24T12:47:46Z"
"831" 16420280 "2016-01-24T12:43:25Z"
"832" 7930310 "2016-01-24T12:40:11Z"
"833" 71181 "2016-01-24T12:34:53Z"
"834" 9842014 "2016-01-24T12:31:59Z"
"835" 16359571 "2016-01-24T12:30:20Z"
"836" 4274269 "2016-01-24T12:29:43Z"
"837" 15422849 "2016-01-24T12:28:48Z"
"838" 16863795 "2016-01-24T12:24:16Z"
"839" 1917371 "2016-01-24T12:22:44Z"
"840" 16218908 "2016-01-24T12:22:42Z"
"841" 13563456 "2016-01-24T12:16:37Z"
"842" 12117761 "2016-01-24T12:06:45Z"
"843" 6779319 "2016-01-24T12:06:42Z"
"844" 16224889 "2016-01-24T12:06:19Z"
"845" 15703991 "2016-01-24T11:58:11Z"
"846" 11014849 "2016-01-24T11:55:49Z"
"847" 7124443 "2016-01-24T11:52:28Z"
"848" 16555253 "2016-01-24T11:51:09Z"
"849" 16387035 "2016-01-24T11:47:33Z"
"850" 13789636 "2016-01-24T11:43:49Z"
"851" 16311669 "2016-01-24T11:41:46Z"
"852" 4152170 "2016-01-24T11:40:32Z"
"853" 16863272 "2016-01-24T11:32:33Z"
"854" 15613985 "2016-01-24T11:31:48Z"
"855" 16863222 "2016-01-24T11:17:25Z"
"856" 14052278 "2016-01-24T11:12:03Z"
"857" 16210055 "2016-01-24T11:10:19Z"
"858" 16289495 "2016-01-24T11:08:02Z"
"859" 16266366 "2016-01-24T10:55:06Z"
"860" 1052722 "2016-01-24T10:48:45Z"
"861" 3149948 "2016-01-24T10:47:10Z"
"862" 16862751 "2016-01-24T10:38:50Z"
"863" 16391104 "2016-01-24T10:35:33Z"
"864" 16301774 "2016-01-24T10:32:17Z"
"865" 11009839 "2016-01-24T10:30:01Z"
"866" 5198185 "2016-01-24T10:27:01Z"
"867" 3312861 "2016-01-24T10:16:06Z"
"868" 4726333 "2016-01-24T10:14:10Z"
"869" 16862666 "2016-01-24T10:10:12Z"
"870" 16575529 "2016-01-24T10:08:17Z"
"871" 2093411 "2016-01-24T10:06:32Z"
"872" 6346809 "2016-01-24T10:03:27Z"
"873" 16862595 "2016-01-24T10:00:26Z"
"874" 13930432 "2016-01-24T09:59:36Z"
"875" 13632183 "2016-01-24T09:57:25Z"
"876" 16197653 "2016-01-24T09:51:31Z"
"877" 16862286 "2016-01-24T09:48:41Z"
"878" 15651597 "2016-01-24T09:42:30Z"
"879" 8392139 "2016-01-24T09:42:27Z"
"880" 15679064 "2016-01-24T09:27:17Z"
"881" 16227905 "2016-01-24T09:27:00Z"
"882" 16741145 "2016-01-24T09:26:58Z"
"883" 16861975 "2016-01-24T09:17:05Z"
"884" 16862218 "2016-01-24T09:16:35Z"
"885" 16334999 "2016-01-24T09:08:55Z"
"886" 16519436 "2016-01-24T09:07:38Z"
"887" 16264324 "2016-01-24T09:06:21Z"
"888" 16739875 "2016-01-24T09:04:50Z"
"889" 16861922 "2016-01-24T09:01:09Z"
"890" 16860796 "2016-01-24T09:00:20Z"
"891" 16861935 "2016-01-24T08:57:23Z"
"892" 14817164 "2016-01-24T08:49:59Z"
"893" 7038107 "2016-01-24T08:48:28Z"
"894" 16301392 "2016-01-24T08:38:20Z"
"895" 16208372 "2016-01-24T08:20:14Z"
"896" 14986351 "2016-01-24T08:15:33Z"
"897" 9164756 "2016-01-24T08:13:33Z"
"898" 16642396 "2016-01-24T08:12:38Z"
"899" 16733968 "2016-01-24T08:01:48Z"
"900" 16552865 "2016-01-24T07:50:39Z"
"901" 16222182 "2016-01-24T07:49:26Z"
"902" 5709562 "2016-01-24T07:47:02Z"
"903" 16285026 "2016-01-24T07:42:34Z"
"904" 16861463 "2016-01-24T07:36:21Z"
"905" 15115610 "2016-01-24T07:32:16Z"
"906" 16450235 "2016-01-24T07:31:53Z"
"907" 250848 "2016-01-24T07:30:52Z"
"908" 16204131 "2016-01-24T07:28:58Z"
"909" 12831116 "2016-01-24T07:17:34Z"
"910" 16861322 "2016-01-24T07:16:21Z"
"911" 16361251 "2016-01-24T07:15:58Z"
"912" 16177309 "2016-01-24T07:15:03Z"
"913" 16848813 "2016-01-24T07:08:00Z"
"914" 2369386 "2016-01-24T06:41:18Z"
"915" 11956196 "2016-01-24T06:40:19Z"
"916" 13788071 "2016-01-24T06:36:53Z"
"917" 7822533 "2016-01-24T06:36:28Z"
"918" 3713478 "2016-01-24T06:34:49Z"
"919" 15623874 "2016-01-24T06:34:45Z"
"920" 16860894 "2016-01-24T06:32:00Z"
"921" 16251174 "2016-01-24T06:20:10Z"
"922" 7775289 "2016-01-24T06:18:02Z"
"923" 1311594 "2016-01-24T06:09:14Z"
"924" 16141630 "2016-01-24T06:08:28Z"
"925" 16731180 "2016-01-24T06:02:19Z"
"926" 16433771 "2016-01-24T06:01:51Z"
"927" 16628195 "2016-01-24T05:55:04Z"
"928" 5448799 "2016-01-24T05:42:26Z"
"929" 13717896 "2016-01-24T05:39:37Z"
"930" 14168906 "2016-01-24T05:37:04Z"
"931" 16450936 "2016-01-24T05:33:32Z"
"932" 11051128 "2016-01-24T05:31:46Z"
"933" 16860416 "2016-01-24T05:30:51Z"
"934" 16549297 "2016-01-24T05:12:20Z"
"935" 13613844 "2016-01-24T05:09:53Z"
"936" 16854997 "2016-01-24T05:09:18Z"
"937" 1279186 "2016-01-24T05:02:45Z"
"938" 16249982 "2016-01-24T04:48:12Z"
"939" 16860313 "2016-01-24T04:47:44Z"
"940" 11374455 "2016-01-24T04:46:27Z"
"941" 7251821 "2016-01-24T04:42:48Z"
"942" 16442899 "2016-01-24T04:26:45Z"
"943" 1399321 "2016-01-24T04:23:51Z"
"944" 16649316 "2016-01-24T04:21:26Z"
"945" 16752545 "2016-01-24T04:18:56Z"
"946" 14320261 "2016-01-24T04:17:50Z"
"947" 7844312 "2016-01-24T04:11:32Z"
"948" 16141849 "2016-01-24T04:10:27Z"
"949" 16859972 "2016-01-24T04:09:18Z"
"950" 16295549 "2016-01-24T04:06:17Z"
"951" 16562718 "2016-01-24T04:03:46Z"
"952" 16676117 "2016-01-24T04:00:44Z"
"953" 16859873 "2016-01-24T04:00:43Z"
"954" 16283347 "2016-01-24T03:49:43Z"
"955" 16859788 "2016-01-24T03:47:56Z"
"956" 16226820 "2016-01-24T03:45:09Z"
"957" 16300278 "2016-01-24T03:42:41Z"
"958" 16199827 "2016-01-24T03:41:52Z"
"959" 3012307 "2016-01-24T03:33:02Z"
"960" 13824747 "2016-01-24T03:32:23Z"
"961" 6626878 "2016-01-24T03:28:53Z"
"962" 8006683 "2016-01-24T03:28:53Z"
"963" 16376508 "2016-01-24T03:25:36Z"
"964" 16859179 "2016-01-24T03:16:47Z"
"965" 11187464 "2016-01-24T03:07:44Z"
"966" 14348346 "2016-01-24T03:04:07Z"
"967" 16859449 "2016-01-24T03:01:05Z"
"968" 16602619 "2016-01-24T02:59:47Z"
"969" 16859532 "2016-01-24T02:58:44Z"
"970" 8935509 "2016-01-24T02:48:11Z"
"971" 16859444 "2016-01-24T02:42:49Z"
"972" 16198994 "2016-01-24T02:40:17Z"
"973" 16859212 "2016-01-24T02:40:04Z"
"974" 16406712 "2016-01-24T02:36:12Z"
"975" 16729294 "2016-01-24T02:24:53Z"
"976" 12958991 "2016-01-24T02:20:23Z"
"977" 16249570 "2016-01-24T02:12:15Z"
"978" 14821697 "2016-01-24T02:03:05Z"
"979" 16091124 "2016-01-24T01:59:59Z"
"980" 589937 "2016-01-24T01:50:49Z"
"981" 16217515 "2016-01-24T01:49:01Z"
"982" 3373879 "2016-01-24T01:46:57Z"
"983" 16374181 "2016-01-24T01:45:45Z"
"984" 15637873 "2016-01-24T01:43:10Z"
"985" 16225854 "2016-01-24T01:42:22Z"
"986" 16188592 "2016-01-24T01:39:34Z"
"987" 16843485 "2016-01-24T01:35:44Z"
"988" 5465665 "2016-01-24T01:33:19Z"
"989" 960711 "2016-01-24T01:31:45Z"
"990" 16257954 "2016-01-24T01:29:48Z"
"991" 16448174 "2016-01-24T01:28:15Z"
"992" 6493267 "2016-01-24T01:27:03Z"
"993" 8902385 "2016-01-24T01:24:46Z"
"994" 16630700 "2016-01-24T01:21:11Z"
"995" 16858896 "2016-01-24T01:17:42Z"
"996" 16202441 "2016-01-24T01:14:34Z"
"997" 16215366 "2016-01-24T01:12:56Z"
"998" 16268661 "2016-01-24T01:06:29Z"
"999" 16222733 "2016-01-24T01:04:38Z"
"1000" 16271944 "2016-01-24T01:03:26Z"
"1001" 16199865 "2016-01-24T00:49:44Z"
"1002" 16746919 "2016-01-24T00:45:07Z"
"1003" 13434547 "2016-01-24T00:43:37Z"
"1004" 16244195 "2016-01-24T00:43:01Z"
"1005" 16858664 "2016-01-24T00:36:44Z"
"1006" 10539974 "2016-01-24T00:34:02Z"
"1007" 10638695 "2016-01-24T00:32:47Z"
"1008" 16549312 "2016-01-24T00:25:57Z"
"1009" 7191985 "2016-01-24T00:14:19Z"
"1010" 11431896 "2016-01-24T00:05:10Z"
"1011" 16786866 "2016-01-24T00:02:35Z"
"1012" 16374265 "2016-01-24T00:01:57Z"
"1013" 8268581 "2016-01-23T23:49:00Z"
"1014" 3891696 "2016-01-23T23:47:12Z"
"1015" 16568734 "2016-01-23T23:36:41Z"
"1016" 9319329 "2016-01-23T23:30:24Z"
"1017" 16858176 "2016-01-23T23:27:49Z"
"1018" 16858198 "2016-01-23T23:23:05Z"
"1019" 16314013 "2016-01-23T23:21:29Z"
"1020" 11468509 "2016-01-23T23:21:13Z"
"1021" 16328969 "2016-01-23T23:04:56Z"
"1022" 16548473 "2016-01-23T23:04:50Z"
"1023" 7929271 "2016-01-23T23:04:24Z"
"1024" 16418051 "2016-01-23T23:02:40Z"
"1025" 7126960 "2016-01-23T23:01:13Z"
"1026" 15705592 "2016-01-23T23:00:00Z"
"1027" 15722128 "2016-01-23T22:57:24Z"
"1028" 16668726 "2016-01-23T22:56:11Z"
"1029" 7330076 "2016-01-23T22:53:15Z"
"1030" 11904812 "2016-01-23T22:50:35Z"
"1031" 16857930 "2016-01-23T22:49:25Z"
"1032" 16857924 "2016-01-23T22:48:49Z"
"1033" 14981828 "2016-01-23T22:43:55Z"
"1034" 16857716 "2016-01-23T22:41:38Z"
"1035" 16564474 "2016-01-23T22:38:41Z"
"1036" 16856297 "2016-01-23T22:31:01Z"
"1037" 10901373 "2016-01-23T22:18:57Z"
"1038" 15057704 "2016-01-23T22:13:31Z"
"1039" 16068255 "2016-01-23T22:11:08Z"
"1040" 15852012 "2016-01-23T22:05:52Z"
"1041" 16373279 "2016-01-23T21:57:59Z"
"1042" 10917451 "2016-01-23T21:56:39Z"
"1043" 11414633 "2016-01-23T21:53:54Z"
"1044" 16711918 "2016-01-23T21:53:44Z"
"1045" 16856625 "2016-01-23T21:46:23Z"
"1046" 370575 "2016-01-23T21:39:34Z"
"1047" 13235419 "2016-01-23T21:35:08Z"
"1048" 16181771 "2016-01-23T21:33:46Z"
"1049" 1929588 "2016-01-23T21:30:50Z"
"1050" 16313417 "2016-01-23T21:25:20Z"
"1051" 9340699 "2016-01-23T21:23:17Z"
"1052" 16857064 "2016-01-23T21:21:40Z"
"1053" 3444778 "2016-01-23T21:17:53Z"
"1054" 8166718 "2016-01-23T21:15:59Z"
"1055" 10897184 "2016-01-23T21:13:08Z"
"1056" 4553727 "2016-01-23T21:10:10Z"
"1057" 6811929 "2016-01-23T21:07:10Z"
"1058" 16598913 "2016-01-23T21:04:23Z"
"1059" 1208147 "2016-01-23T21:03:23Z"
"1060" 894792 "2016-01-23T21:00:00Z"
"1061" 16232775 "2016-01-23T20:55:58Z"
"1062" 16355966 "2016-01-23T20:53:30Z"
"1063" 16366160 "2016-01-23T20:51:56Z"
"1064" 16216141 "2016-01-23T20:51:44Z"
"1065" 16358660 "2016-01-23T20:51:17Z"
"1066" 7136779 "2016-01-23T20:50:54Z"
"1067" 16856665 "2016-01-23T20:45:59Z"
"1068" 16277899 "2016-01-23T20:38:12Z"
"1069" 16168384 "2016-01-23T20:37:26Z"
"1070" 16856677 "2016-01-23T20:35:38Z"
"1071" 16856721 "2016-01-23T20:32:40Z"
"1072" 16627364 "2016-01-23T20:29:46Z"
"1073" 10776655 "2016-01-23T20:27:09Z"
"1074" 16407909 "2016-01-23T20:24:56Z"
"1075" 8882436 "2016-01-23T20:23:17Z"
"1076" 16299065 "2016-01-23T20:19:36Z"
"1077" 16271423 "2016-01-23T20:19:05Z"
"1078" 16264069 "2016-01-23T20:18:57Z"
"1079" 16341740 "2016-01-23T20:18:36Z"
"1080" 8282388 "2016-01-23T20:13:24Z"
"1081" 16637644 "2016-01-23T20:06:52Z"
"1082" 16856282 "2016-01-23T20:02:44Z"
"1083" 614999 "2016-01-23T20:02:43Z"
"1084" 16375301 "2016-01-23T20:00:47Z"
"1085" 16281927 "2016-01-23T19:57:46Z"
"1086" 16600755 "2016-01-23T19:51:58Z"
"1087" 16855943 "2016-01-23T19:47:18Z"
"1088" 9992052 "2016-01-23T19:44:43Z"
"1089" 11979069 "2016-01-23T19:44:38Z"
"1090" 16856199 "2016-01-23T19:41:38Z"
"1091" 16856016 "2016-01-23T19:38:03Z"
"1092" 15174479 "2016-01-23T19:34:25Z"
"1093" 6833448 "2016-01-23T19:34:02Z"
"1094" 7529452 "2016-01-23T19:32:04Z"
"1095" 1039515 "2016-01-23T19:29:48Z"
"1096" 15961136 "2016-01-23T19:29:31Z"
"1097" 9276378 "2016-01-23T19:29:09Z"
"1098" 16639999 "2016-01-23T19:26:09Z"
"1099" 10888583 "2016-01-23T19:26:07Z"
"1100" 15575044 "2016-01-23T19:25:19Z"
"1101" 9599107 "2016-01-23T19:24:36Z"
"1102" 16375537 "2016-01-23T19:23:17Z"
"1103" 16806224 "2016-01-23T19:18:41Z"
"1104" 16201213 "2016-01-23T19:18:15Z"
"1105" 16363481 "2016-01-23T19:13:09Z"
"1106" 2049664 "2016-01-23T19:10:51Z"
"1107" 16855930 "2016-01-23T19:07:33Z"
"1108" 16694963 "2016-01-23T19:00:37Z"
"1109" 12396733 "2016-01-23T19:00:25Z"
"1110" 6845427 "2016-01-23T18:53:33Z"
"1111" 16358463 "2016-01-23T18:53:22Z"
"1112" 15925821 "2016-01-23T18:49:05Z"
"1113" 16855454 "2016-01-23T18:47:19Z"
"1114" 10096218 "2016-01-23T18:45:02Z"
